 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/19/11	18:56:02	2608.35	71.9
10/19/11	18:56:32	2608.45	71.9
10/19/11	18:57:02	2608.68	71.9
10/19/11	18:57:32	2608.66	71.9
10/19/11	18:58:02	2608.76	71.9
10/19/11	18:58:32	2608.87	71.9
10/19/11	18:59:02	2608.97	71.9
10/19/11	18:59:32	2609.08	71.9
10/19/11	19:00:02	2609.18	71.9
10/19/11	19:00:32	2609.28	71.9
10/19/11	19:01:02	2609.39	71.9
10/19/11	19:01:32	2609.49	71.9
10/19/11	19:02:02	2609.59	71.9
10/19/11	19:02:32	2609.69	71.9
10/19/11	19:03:02	2609.79	71.9
10/19/11	19:03:32	2609.90	71.9
10/19/11	19:04:02	2610.01	71.9
10/19/11	19:04:32	2610.11	71.9
10/19/11	19:05:02	2610.20	71.9
10/19/11	19:05:32	2610.31	71.9
10/19/11	19:06:02	2610.41	71.9
10/19/11	19:06:32	2610.52	71.9
10/19/11	19:07:02	2610.62	71.9
10/19/11	19:07:32	2610.72	71.9
10/19/11	19:08:02	2610.82	71.9
10/19/11	19:08:32	2610.92	71.9
10/19/11	19:09:02	2611.02	71.9
10/19/11	19:09:32	2611.12	71.9
10/19/11	19:10:02	2611.23	71.9
10/19/11	19:10:32	2611.33	71.9
10/19/11	19:11:02	2611.43	71.9
10/19/11	19:11:32	2611.53	71.9
10/19/11	19:12:02	2611.63	71.9
10/19/11	19:12:32	2611.73	71.9
10/19/11	19:13:02	2611.83	71.9
10/19/11	19:13:32	2611.93	71.9
10/19/11	19:14:02	2612.03	71.9
10/19/11	19:14:32	2612.13	71.9
10/19/11	19:15:02	2612.23	71.9
10/19/11	19:15:32	2612.34	71.9
10/19/11	19:16:02	2612.44	71.9
10/19/11	19:16:32	2612.53	71.9
10/19/11	19:17:02	2612.63	71.9
10/19/11	19:17:32	2612.73	71.9
10/19/11	19:18:02	2612.83	71.9
10/19/11	19:18:32	2612.93	71.9
10/19/11	19:19:02	2613.03	71.9
10/19/11	19:19:32	2613.13	71.9
10/19/11	19:20:02	2613.23	71.9
10/19/11	19:20:32	2613.33	71.9
10/19/11	19:21:02	2613.42	71.9
10/19/11	19:21:32	2613.52	71.9
10/19/11	19:22:02	2613.62	71.9
10/19/11	19:22:32	2613.72	71.9
10/19/11	19:23:02	2613.82	71.9
10/19/11	19:23:32	2613.92	71.9
10/19/11	19:24:02	2614.00	71.9
10/19/11	19:24:32	2614.11	71.9
10/19/11	19:25:02	2614.21	71.9
10/19/11	19:25:32	2614.31	71.9
10/19/11	19:26:02	2614.41	71.9
10/19/11	19:26:32	2614.51	71.9
10/19/11	19:27:02	2614.60	71.9
10/19/11	19:27:32	2614.70	71.9
10/19/11	19:28:02	2614.79	71.9
10/19/11	19:28:32	2614.89	71.9
10/19/11	19:29:02	2615.00	71.9
10/19/11	19:29:32	2615.09	71.9
10/19/11	19:30:02	2615.19	71.9
10/19/11	19:30:32	2615.29	71.9
10/19/11	19:31:02	2615.39	71.9
10/19/11	19:31:32	2615.48	71.9
10/19/11	19:32:02	2615.58	71.9
10/19/11	19:32:32	2615.67	71.9
10/19/11	19:33:02	2615.77	71.9
10/19/11	19:33:32	2615.87	71.9
10/19/11	19:34:02	2615.96	71.9
10/19/11	19:34:32	2616.06	71.9
10/19/11	19:35:02	2616.16	71.9
10/19/11	19:35:32	2616.25	71.9
10/19/11	19:36:02	2616.35	71.9
10/19/11	19:36:32	2616.45	71.9
10/19/11	19:37:02	2616.54	71.9
10/19/11	19:37:32	2616.64	71.9
10/19/11	19:38:02	2616.73	71.9
10/19/11	19:38:32	2616.83	71.9
10/19/11	19:39:02	2616.92	71.9
10/19/11	19:39:32	2617.01	71.9
10/19/11	19:40:02	2617.11	71.9
10/19/11	19:40:32	2617.20	71.9
10/19/11	19:41:02	2617.30	71.9
10/19/11	19:41:32	2617.39	71.9
10/19/11	19:42:02	2617.49	71.9
10/19/11	19:42:32	2617.59	71.9
10/19/11	19:43:02	2617.68	71.9
10/19/11	19:43:32	2617.78	71.9
10/19/11	19:44:02	2617.87	71.9
10/19/11	19:44:32	2617.97	71.9
10/19/11	19:45:02	2618.07	71.9
10/19/11	19:45:32	2618.16	71.9
10/19/11	19:46:02	2618.26	71.9
10/19/11	19:46:32	2618.35	71.9
10/19/11	19:47:02	2618.45	71.9
10/19/11	19:47:32	2618.54	71.9
10/19/11	19:48:02	2618.63	71.9
10/19/11	19:48:32	2618.73	71.9
10/19/11	19:49:02	2618.82	71.9
10/19/11	19:49:32	2618.91	71.9
10/19/11	19:50:02	2619.00	71.9
10/19/11	19:50:32	2619.10	71.9
10/19/11	19:51:02	2619.20	71.9
10/19/11	19:51:32	2619.29	71.9
10/19/11	19:52:02	2619.39	71.9
10/19/11	19:52:32	2619.47	71.9
10/19/11	19:53:02	2619.57	71.9
10/19/11	19:53:32	2619.66	71.9
10/19/11	19:54:02	2619.76	71.9
10/19/11	19:54:32	2619.85	71.9
10/19/11	19:55:02	2619.94	71.9
10/19/11	19:55:32	2620.03	71.9
10/19/11	19:56:02	2620.13	71.9
10/19/11	19:56:32	2620.21	71.9
10/19/11	19:57:02	2620.31	71.9
10/19/11	19:57:32	2620.40	71.9
10/19/11	19:58:02	2620.49	71.9
10/19/11	19:58:32	2620.59	71.9
10/19/11	19:59:02	2620.69	71.9
10/19/11	19:59:32	2620.77	71.9
10/19/11	20:00:02	2620.86	71.9
10/19/11	20:00:32	2620.96	71.9
10/19/11	20:01:02	2621.05	71.9
10/19/11	20:01:32	2621.15	71.9
10/19/11	20:02:02	2621.24	71.9
10/19/11	20:02:32	2621.33	71.9
10/19/11	20:03:02	2621.42	71.9
10/19/11	20:03:32	2621.51	71.9
10/19/11	20:04:02	2621.60	71.9
10/19/11	20:04:32	2621.69	71.9
10/19/11	20:05:02	2621.78	71.9
10/19/11	20:05:32	2621.86	71.9
10/19/11	20:06:02	2621.96	71.9
10/19/11	20:06:32	2622.05	71.9
10/19/11	20:07:02	2622.14	71.9
10/19/11	20:07:32	2622.24	71.9
10/19/11	20:08:02	2622.33	71.9
10/19/11	20:08:32	2622.41	71.9
10/19/11	20:09:02	2622.50	71.9
10/19/11	20:09:32	2622.59	71.9
10/19/11	20:10:02	2622.69	71.9
10/19/11	20:10:32	2622.77	71.9
10/19/11	20:11:02	2622.87	71.9
10/19/11	20:11:32	2622.96	71.9
10/19/11	20:12:02	2623.04	71.9
10/19/11	20:12:32	2623.14	71.9
10/19/11	20:13:02	2623.23	71.9
10/19/11	20:13:32	2623.31	71.9
10/19/11	20:14:02	2623.41	71.9
10/19/11	20:14:32	2623.49	71.9
10/19/11	20:15:02	2623.59	71.9
10/19/11	20:15:32	2623.68	71.9
10/19/11	20:16:02	2623.77	71.9
10/19/11	20:16:32	2623.86	71.9
10/19/11	20:17:02	2623.95	71.9
10/19/11	20:17:32	2624.03	71.9
10/19/11	20:18:02	2624.13	71.9
10/19/11	20:18:32	2624.22	71.9
10/19/11	20:19:02	2624.31	71.9
10/19/11	20:19:32	2624.40	71.9
10/19/11	20:20:02	2624.49	71.9
10/19/11	20:20:32	2624.57	71.9
10/19/11	20:21:02	2624.66	71.9
10/19/11	20:21:32	2624.75	71.9
10/19/11	20:22:02	2624.84	71.9
10/19/11	20:22:32	2624.93	71.9
10/19/11	20:23:02	2625.02	71.9
10/19/11	20:23:32	2625.11	71.8
10/19/11	20:24:02	2625.19	71.8
10/19/11	20:24:32	2625.29	71.8
10/19/11	20:25:02	2625.37	71.8
10/19/11	20:25:32	2625.47	71.8
10/19/11	20:26:02	2625.55	71.8
10/19/11	20:26:32	2625.63	71.8
10/19/11	20:27:02	2625.73	71.8
10/19/11	20:27:32	2625.81	71.8
10/19/11	20:28:02	2625.90	71.8
10/19/11	20:28:32	2625.99	71.8
10/19/11	20:29:02	2626.07	71.8
10/19/11	20:29:32	2626.16	71.8
10/19/11	20:30:02	2626.26	71.8
10/19/11	20:30:32	2626.33	71.8
10/19/11	20:31:02	2626.43	71.8
10/19/11	20:31:32	2626.52	71.8
10/19/11	20:32:02	2626.61	71.8
10/19/11	20:32:32	2626.69	71.8
10/19/11	20:33:02	2626.78	71.8
10/19/11	20:33:32	2626.87	71.8
10/19/11	20:34:02	2626.95	71.8
10/19/11	20:34:32	2627.04	71.8
10/19/11	20:35:02	2627.13	71.8
10/19/11	20:35:32	2627.21	71.8
10/19/11	20:36:02	2627.30	71.8
10/19/11	20:36:32	2627.39	71.8
10/19/11	20:37:02	2627.48	71.8
10/19/11	20:37:32	2627.56	71.8
10/19/11	20:38:02	2627.65	71.8
10/19/11	20:38:32	2627.73	71.8
10/19/11	20:39:02	2627.82	71.8
10/19/11	20:39:32	2627.91	71.8
10/19/11	20:40:02	2627.99	71.8
10/19/11	20:40:32	2628.08	71.8
10/19/11	20:41:02	2628.17	71.9
10/19/11	20:41:32	2628.25	71.9
10/19/11	20:42:02	2628.34	71.9
10/19/11	20:42:32	2628.42	71.9
10/19/11	20:43:02	2628.51	71.9
10/19/11	20:43:32	2628.60	71.9
10/19/11	20:44:02	2628.68	71.9
10/19/11	20:44:32	2628.77	71.9
10/19/11	20:45:02	2628.85	71.9
10/19/11	20:45:32	2628.94	71.9
10/19/11	20:46:02	2629.03	71.9
10/19/11	20:46:32	2629.10	71.9
10/19/11	20:47:02	2629.19	71.9
10/19/11	20:47:32	2629.28	71.9
10/19/11	20:48:02	2629.36	71.9
10/19/11	20:48:32	2629.45	71.9
10/19/11	20:49:02	2629.53	71.9
10/19/11	20:49:32	2629.62	71.9
10/19/11	20:50:02	2629.70	71.9
10/19/11	20:50:32	2629.78	71.9
10/19/11	20:51:02	2629.87	71.9
10/19/11	20:51:32	2629.96	71.9
10/19/11	20:52:02	2630.04	71.9
10/19/11	20:52:32	2630.13	71.9
10/19/11	20:53:02	2630.21	71.9
10/19/11	20:53:32	2630.29	71.9
10/19/11	20:54:02	2630.38	71.9
10/19/11	20:54:32	2630.46	71.9
10/19/11	20:55:02	2630.54	71.9
10/19/11	20:55:32	2630.63	71.9
10/19/11	20:56:02	2630.71	71.9
10/19/11	20:56:32	2630.80	71.9
10/19/11	20:57:02	2630.88	71.9
10/19/11	20:57:32	2630.97	71.9
10/19/11	20:58:02	2631.05	71.9
10/19/11	20:58:32	2631.13	71.9
10/19/11	20:59:02	2631.22	71.9
10/19/11	20:59:32	2631.30	71.9
10/19/11	21:00:02	2631.39	71.9
10/19/11	21:00:32	2631.47	71.9
10/19/11	21:01:02	2631.56	71.9
10/19/11	21:01:32	2631.64	71.9
10/19/11	21:02:02	2631.72	71.9
10/19/11	21:02:32	2631.81	71.9
10/19/11	21:03:02	2631.89	71.9
10/19/11	21:03:32	2631.98	71.9
10/19/11	21:04:02	2632.07	71.9
10/19/11	21:04:32	2632.15	71.9
10/19/11	21:05:02	2632.23	71.9
10/19/11	21:05:32	2632.32	71.9
10/19/11	21:06:02	2632.40	71.9
10/19/11	21:06:32	2632.49	71.9
10/19/11	21:07:02	2632.57	71.9
10/19/11	21:07:32	2632.65	71.9
10/19/11	21:08:02	2632.73	71.9
10/19/11	21:08:32	2632.81	71.9
10/19/11	21:09:02	2632.89	71.9
10/19/11	21:09:32	2632.97	71.9
10/19/11	21:10:02	2633.06	71.9
10/19/11	21:10:32	2633.14	71.9
10/19/11	21:11:02	2633.22	71.9
10/19/11	21:11:32	2633.31	71.9
10/19/11	21:12:02	2633.38	71.9
10/19/11	21:12:32	2633.46	71.9
10/19/11	21:13:02	2633.55	71.9
10/19/11	21:13:32	2633.63	71.9
10/19/11	21:14:02	2633.71	71.9
10/19/11	21:14:32	2633.79	71.9
10/19/11	21:15:02	2633.87	71.9
10/19/11	21:15:32	2633.95	71.9
10/19/11	21:16:02	2634.03	71.9
10/19/11	21:16:32	2634.12	71.9
10/19/11	21:17:02	2634.20	71.9
10/19/11	21:17:32	2634.28	71.9
10/19/11	21:18:02	2634.36	71.9
10/19/11	21:18:32	2634.44	71.9
10/19/11	21:19:02	2634.52	71.9
10/19/11	21:19:32	2634.60	71.9
10/19/11	21:20:02	2634.68	71.9
10/19/11	21:20:32	2634.77	71.9
10/19/11	21:21:02	2634.85	71.9
10/19/11	21:21:32	2634.92	71.9
10/19/11	21:22:02	2635.01	71.9
10/19/11	21:22:32	2635.09	71.9
10/19/11	21:23:02	2635.16	71.9
10/19/11	21:23:32	2635.25	71.9
10/19/11	21:24:02	2635.33	71.9
10/19/11	21:24:32	2635.40	71.9
10/19/11	21:25:02	2635.48	71.9
10/19/11	21:25:32	2635.56	71.9
10/19/11	21:26:02	2635.65	71.9
10/19/11	21:26:32	2635.72	71.9
10/19/11	21:27:02	2635.81	71.9
10/19/11	21:27:32	2635.89	71.9
10/19/11	21:28:02	2635.97	71.9
10/19/11	21:28:32	2636.05	71.9
10/19/11	21:29:02	2636.13	71.9
10/19/11	21:29:32	2636.21	71.9
10/19/11	21:30:02	2636.29	71.9
10/19/11	21:30:32	2636.37	71.9
10/19/11	21:31:02	2636.45	71.9
10/19/11	21:31:32	2636.52	71.9
10/19/11	21:32:02	2636.61	71.9
10/19/11	21:32:32	2636.68	71.9
10/19/11	21:33:02	2636.76	71.9
10/19/11	21:33:32	2636.84	71.9
10/19/11	21:34:02	2636.92	71.9
10/19/11	21:34:32	2636.99	71.9
10/19/11	21:35:02	2637.07	71.9
10/19/11	21:35:32	2637.15	71.9
10/19/11	21:36:02	2637.23	71.9
10/19/11	21:36:32	2637.31	71.9
10/19/11	21:37:02	2637.39	71.9
10/19/11	21:37:32	2637.47	71.9
10/19/11	21:38:02	2637.55	71.9
10/19/11	21:38:32	2637.63	71.9
10/19/11	21:39:02	2637.71	71.9
10/19/11	21:39:32	2637.79	71.9
10/19/11	21:40:02	2637.87	71.9
10/19/11	21:40:32	2637.95	71.9
10/19/11	21:41:02	2638.02	71.9
10/19/11	21:41:32	2638.11	71.9
10/19/11	21:42:02	2638.19	71.9
10/19/11	21:42:32	2638.26	71.9
10/19/11	21:43:02	2638.34	71.9
10/19/11	21:43:32	2638.42	71.9
10/19/11	21:44:02	2638.49	71.9
10/19/11	21:44:32	2638.57	71.9
10/19/11	21:45:02	2638.65	71.9
10/19/11	21:45:32	2638.73	71.9
10/19/11	21:46:02	2638.81	71.9
10/19/11	21:46:32	2638.89	71.9
10/19/11	21:47:02	2638.97	71.9
10/19/11	21:47:32	2639.05	71.9
10/19/11	21:48:02	2639.12	71.9
10/19/11	21:48:32	2639.20	71.9
10/19/11	21:49:02	2639.28	71.9
10/19/11	21:49:32	2639.35	71.9
10/19/11	21:50:02	2639.43	71.9
10/19/11	21:50:32	2639.50	71.9
10/19/11	21:51:02	2639.58	71.9
10/19/11	21:51:32	2639.66	71.9
10/19/11	21:52:02	2639.74	71.9
10/19/11	21:52:32	2639.82	71.9
10/19/11	21:53:02	2639.90	71.9
10/19/11	21:53:32	2639.98	71.9
10/19/11	21:54:02	2640.06	71.9
10/19/11	21:54:32	2640.13	71.9
10/19/11	21:55:02	2640.21	71.9
10/19/11	21:55:32	2640.29	71.9
10/19/11	21:56:02	2640.37	71.9
10/19/11	21:56:32	2640.45	71.9
10/19/11	21:57:02	2640.53	71.9
10/19/11	21:57:32	2640.61	71.9
10/19/11	21:58:02	2640.69	71.9
10/19/11	21:58:32	2640.76	71.9
10/19/11	21:59:02	2640.84	71.9
10/19/11	21:59:32	2640.92	71.9
10/19/11	22:00:02	2640.99	71.9
10/19/11	22:00:32	2641.07	71.9
10/19/11	22:01:02	2641.15	71.9
10/19/11	22:01:32	2641.23	71.9
10/19/11	22:02:02	2641.31	71.9
10/19/11	22:02:32	2641.39	71.9
10/19/11	22:03:02	2641.46	71.9
10/19/11	22:03:32	2641.53	71.9
10/19/11	22:04:02	2641.61	71.9
10/19/11	22:04:32	2641.69	71.9
10/19/11	22:05:02	2641.77	71.9
10/19/11	22:05:32	2641.85	71.9
10/19/11	22:06:02	2641.92	71.9
10/19/11	22:06:32	2642.00	71.9
10/19/11	22:07:02	2642.07	71.9
10/19/11	22:07:32	2642.16	71.9
10/19/11	22:08:02	2642.23	71.9
10/19/11	22:08:32	2642.31	71.9
10/19/11	22:09:02	2642.38	71.9
10/19/11	22:09:32	2642.46	71.9
10/19/11	22:10:02	2642.54	71.9
10/19/11	22:10:32	2642.61	71.9
10/19/11	22:11:02	2642.69	71.9
10/19/11	22:11:32	2642.77	71.9
10/19/11	22:12:02	2642.85	71.9
10/19/11	22:12:32	2642.92	71.9
10/19/11	22:13:02	2643.00	71.9
10/19/11	22:13:32	2643.06	71.9
10/19/11	22:14:02	2643.15	71.9
10/19/11	22:14:32	2643.22	71.9
10/19/11	22:15:02	2643.31	71.9
10/19/11	22:15:32	2643.38	71.9
10/19/11	22:16:02	2643.45	71.9
10/19/11	22:16:32	2643.52	71.9
10/19/11	22:17:02	2643.60	71.9
10/19/11	22:17:32	2643.68	71.9
10/19/11	22:18:02	2643.75	71.9
10/19/11	22:18:32	2643.83	71.9
10/19/11	22:19:02	2643.90	71.9
10/19/11	22:19:32	2643.98	71.9
10/19/11	22:20:02	2644.05	71.9
10/19/11	22:20:32	2644.13	71.9
10/19/11	22:21:02	2644.21	71.9
10/19/11	22:21:32	2644.28	71.9
10/19/11	22:22:02	2644.36	71.9
10/19/11	22:22:32	2644.43	71.9
10/19/11	22:23:02	2644.51	71.9
10/19/11	22:23:32	2644.58	71.9
10/19/11	22:24:02	2644.67	71.9
10/19/11	22:24:32	2644.73	71.9
10/19/11	22:25:02	2644.81	71.9
10/19/11	22:25:32	2644.89	71.9
10/19/11	22:26:02	2644.96	71.9
10/19/11	22:26:32	2645.04	71.9
10/19/11	22:27:02	2645.11	71.9
10/19/11	22:27:32	2645.18	71.9
10/19/11	22:28:02	2645.26	71.9
10/19/11	22:28:32	2645.34	71.9
10/19/11	22:29:02	2645.41	71.9
10/19/11	22:29:32	2645.48	71.9
10/19/11	22:30:02	2645.56	71.9
10/19/11	22:30:32	2645.64	71.9
10/19/11	22:31:02	2645.71	71.9
10/19/11	22:31:32	2645.79	71.9
10/19/11	22:32:02	2645.86	71.9
10/19/11	22:32:32	2645.93	71.9
10/19/11	22:33:02	2646.01	71.9
10/19/11	22:33:32	2646.08	71.9
10/19/11	22:34:02	2646.15	71.9
10/19/11	22:34:32	2646.23	71.9
10/19/11	22:35:02	2646.30	71.9
10/19/11	22:35:32	2646.38	71.9
10/19/11	22:36:02	2646.45	71.9
10/19/11	22:36:32	2646.53	71.9
10/19/11	22:37:02	2646.61	71.9
10/19/11	22:37:32	2646.66	71.9
10/19/11	22:38:02	2646.75	71.9
10/19/11	22:38:32	2646.82	71.9
10/19/11	22:39:02	2646.89	71.9
10/19/11	22:39:32	2646.97	71.9
10/19/11	22:40:02	2647.04	71.9
10/19/11	22:40:32	2647.11	71.9
10/19/11	22:41:02	2647.19	71.9
10/19/11	22:41:32	2647.26	71.9
10/19/11	22:42:02	2647.33	71.9
10/19/11	22:42:32	2647.41	71.9
10/19/11	22:43:02	2647.48	71.9
10/19/11	22:43:32	2647.55	71.9
10/19/11	22:44:02	2647.62	71.9
10/19/11	22:44:32	2647.70	71.9
10/19/11	22:45:02	2647.77	71.9
10/19/11	22:45:32	2647.84	71.9
10/19/11	22:46:02	2647.91	71.9
10/19/11	22:46:32	2647.99	71.9
10/19/11	22:47:02	2648.06	71.9
10/19/11	22:47:32	2648.13	71.9
10/19/11	22:48:02	2648.21	71.9
10/19/11	22:48:32	2648.28	71.9
10/19/11	22:49:02	2648.35	71.9
10/19/11	22:49:32	2648.42	71.9
10/19/11	22:50:02	2648.49	71.9
10/19/11	22:50:32	2648.56	71.9
10/19/11	22:51:02	2648.64	71.9
10/19/11	22:51:32	2648.71	71.9
10/19/11	22:52:02	2648.78	71.9
10/19/11	22:52:32	2648.86	71.9
10/19/11	22:53:02	2648.92	71.9
10/19/11	22:53:32	2648.99	71.9
10/19/11	22:54:02	2649.07	71.9
10/19/11	22:54:32	2649.13	71.9
10/19/11	22:55:02	2649.20	71.9
10/19/11	22:55:32	2649.28	71.9
10/19/11	22:56:02	2649.35	71.9
10/19/11	22:56:32	2649.41	71.9
10/19/11	22:57:02	2649.49	71.9
10/19/11	22:57:32	2649.56	71.9
10/19/11	22:58:02	2649.62	71.9
10/19/11	22:58:32	2649.70	71.9
10/19/11	22:59:02	2649.77	71.9
10/19/11	22:59:32	2649.84	71.9
10/19/11	23:00:02	2649.91	71.9
10/19/11	23:00:32	2649.98	71.9
10/19/11	23:01:02	2650.05	71.9
10/19/11	23:01:32	2650.12	71.9
10/19/11	23:02:02	2650.20	71.9
10/19/11	23:02:32	2650.27	71.9
10/19/11	23:03:02	2650.33	71.9
10/19/11	23:03:32	2650.41	71.9
10/19/11	23:04:02	2650.48	71.9
10/19/11	23:04:32	2650.54	71.9
10/19/11	23:05:02	2650.62	71.9
10/19/11	23:05:32	2650.69	71.9
10/19/11	23:06:02	2650.75	71.9
10/19/11	23:06:32	2650.83	71.9
10/19/11	23:07:02	2650.90	71.9
10/19/11	23:07:32	2650.97	71.9
10/19/11	23:08:02	2651.04	71.9
10/19/11	23:08:32	2651.11	71.9
10/19/11	23:09:02	2651.17	71.9
10/19/11	23:09:32	2651.25	71.9
10/19/11	23:10:02	2651.31	71.9
10/19/11	23:10:32	2651.38	71.9
10/19/11	23:11:02	2651.45	71.9
10/19/11	23:11:32	2651.52	71.9
10/19/11	23:12:02	2651.59	71.9
10/19/11	23:12:32	2651.65	71.9
10/19/11	23:13:02	2651.73	71.9
10/19/11	23:13:32	2651.79	71.9
10/19/11	23:14:02	2651.86	71.9
10/19/11	23:14:32	2651.93	71.9
10/19/11	23:15:02	2652.00	71.9
10/19/11	23:15:32	2652.07	71.9
10/19/11	23:16:02	2652.14	71.9
10/19/11	23:16:32	2652.21	71.9
10/19/11	23:17:02	2652.28	71.9
10/19/11	23:17:32	2652.35	71.9
10/19/11	23:18:02	2652.42	71.9
10/19/11	23:18:32	2652.48	71.9
10/19/11	23:19:02	2652.56	71.9
10/19/11	23:19:32	2652.62	71.9
10/19/11	23:20:02	2652.69	71.9
10/19/11	23:20:32	2652.76	71.9
10/19/11	23:21:02	2652.82	71.9
10/19/11	23:21:32	2652.90	71.9
10/19/11	23:22:02	2652.95	71.9
10/19/11	23:22:32	2653.03	71.9
10/19/11	23:23:02	2653.09	71.9
10/19/11	23:23:32	2653.17	71.9
10/19/11	23:24:02	2653.23	71.9
10/19/11	23:24:32	2653.30	71.9
10/19/11	23:25:02	2653.37	71.9
10/19/11	23:25:32	2653.44	71.9
10/19/11	23:26:02	2653.51	71.9
10/19/11	23:26:32	2653.58	71.9
10/19/11	23:27:02	2653.65	71.9
10/19/11	23:27:32	2653.72	71.9
10/19/11	23:28:02	2653.78	71.9
10/19/11	23:28:32	2653.85	71.9
10/19/11	23:29:02	2653.92	71.9
10/19/11	23:29:32	2653.99	71.9
10/19/11	23:30:02	2654.06	71.9
10/19/11	23:30:32	2654.13	71.9
10/19/11	23:31:02	2654.19	71.9
10/19/11	23:31:32	2654.26	71.9
10/19/11	23:32:02	2654.33	71.9
10/19/11	23:32:32	2654.39	71.9
10/19/11	23:33:02	2654.46	71.9
10/19/11	23:33:32	2654.53	71.9
10/19/11	23:34:02	2654.60	71.9
10/19/11	23:34:32	2654.67	71.9
10/19/11	23:35:02	2654.73	71.9
10/19/11	23:35:32	2654.80	71.9
10/19/11	23:36:02	2654.87	71.9
10/19/11	23:36:32	2654.94	71.9
10/19/11	23:37:02	2655.01	71.9
10/19/11	23:37:32	2655.07	71.9
10/19/11	23:38:02	2655.14	71.9
10/19/11	23:38:32	2655.21	71.9
10/19/11	23:39:02	2655.28	71.9
10/19/11	23:39:32	2655.34	71.9
10/19/11	23:40:02	2655.41	71.9
10/19/11	23:40:32	2655.48	71.9
10/19/11	23:41:02	2655.54	71.9
10/19/11	23:41:32	2655.61	71.9
10/19/11	23:42:02	2655.67	71.9
10/19/11	23:42:32	2655.74	71.9
10/19/11	23:43:02	2655.81	71.9
10/19/11	23:43:32	2655.88	71.9
10/19/11	23:44:02	2655.94	71.9
10/19/11	23:44:32	2656.01	71.9
10/19/11	23:45:02	2656.09	71.9
10/19/11	23:45:32	2656.15	71.9
10/19/11	23:46:02	2656.21	71.9
10/19/11	23:46:32	2656.28	71.9
10/19/11	23:47:02	2656.35	71.9
10/19/11	23:47:32	2656.41	71.9
10/19/11	23:48:02	2656.48	71.9
10/19/11	23:48:32	2656.54	71.9
10/19/11	23:49:02	2656.61	71.9
10/19/11	23:49:32	2656.66	71.9
10/19/11	23:50:02	2656.75	71.9
10/19/11	23:50:32	2656.81	71.9
10/19/11	23:51:02	2656.87	71.9
10/19/11	23:51:32	2656.94	71.9
10/19/11	23:52:02	2657.00	71.9
10/19/11	23:52:32	2657.07	71.9
10/19/11	23:53:02	2657.13	71.9
10/19/11	23:53:32	2657.20	71.9
10/19/11	23:54:02	2657.27	71.9
10/19/11	23:54:32	2657.33	71.9
10/19/11	23:55:02	2657.39	71.9
10/19/11	23:55:32	2657.46	71.9
10/19/11	23:56:02	2657.53	71.9
10/19/11	23:56:32	2657.60	71.9
10/19/11	23:57:02	2657.66	71.9
10/19/11	23:57:32	2657.72	71.9
10/19/11	23:58:02	2657.79	71.9
10/19/11	23:58:32	2657.85	71.9
10/19/11	23:59:02	2657.92	71.9
10/19/11	23:59:32	2657.98	71.9
10/20/11	00:00:02	2658.05	71.9
10/20/11	00:00:32	2658.12	71.9
10/20/11	00:01:02	2658.18	71.9
10/20/11	00:01:32	2658.24	71.9
10/20/11	00:02:02	2658.32	71.9
10/20/11	00:02:32	2658.38	71.9
10/20/11	00:03:02	2658.45	71.9
10/20/11	00:03:32	2658.51	71.9
10/20/11	00:04:02	2658.58	71.9
10/20/11	00:04:32	2658.65	71.9
10/20/11	00:05:02	2658.71	71.9
10/20/11	00:05:32	2658.78	71.9
10/20/11	00:06:02	2658.84	71.9
10/20/11	00:06:32	2658.90	71.9
10/20/11	00:07:02	2658.97	71.9
10/20/11	00:07:32	2659.04	71.9
10/20/11	00:08:02	2659.10	71.9
10/20/11	00:08:32	2659.16	71.9
10/20/11	00:09:02	2659.23	71.9
10/20/11	00:09:32	2659.29	71.9
10/20/11	00:10:02	2659.36	71.9
10/20/11	00:10:32	2659.42	71.9
10/20/11	00:11:02	2659.49	71.9
10/20/11	00:11:32	2659.55	71.9
10/20/11	00:12:02	2659.62	71.9
10/20/11	00:12:32	2659.68	71.9
10/20/11	00:13:02	2659.74	71.9
10/20/11	00:13:32	2659.81	71.9
10/20/11	00:14:02	2659.87	71.9
10/20/11	00:14:32	2659.93	71.9
10/20/11	00:15:02	2660.00	71.9
10/20/11	00:15:32	2660.06	71.9
10/20/11	00:16:02	2660.12	71.9
10/20/11	00:16:32	2660.18	71.9
10/20/11	00:17:02	2660.25	71.9
10/20/11	00:17:32	2660.32	71.9
10/20/11	00:18:02	2660.38	71.9
10/20/11	00:18:32	2660.44	71.9
10/20/11	00:19:02	2660.51	71.9
10/20/11	00:19:32	2660.57	71.9
10/20/11	00:20:02	2660.65	71.9
10/20/11	00:20:32	2660.70	71.9
10/20/11	00:21:02	2660.77	71.9
10/20/11	00:21:32	2660.83	71.9
10/20/11	00:22:02	2660.90	71.9
10/20/11	00:22:32	2660.96	71.9
10/20/11	00:23:02	2661.02	71.9
10/20/11	00:23:32	2661.09	71.9
10/20/11	00:24:02	2661.14	71.9
10/20/11	00:24:32	2661.21	71.9
10/20/11	00:25:02	2661.28	71.9
10/20/11	00:25:32	2661.34	71.9
10/20/11	00:26:02	2661.40	71.9
10/20/11	00:26:32	2661.46	71.9
10/20/11	00:27:02	2661.54	71.9
10/20/11	00:27:32	2661.59	71.9
10/20/11	00:28:02	2661.66	71.9
